period;marketplace;marketplaceId;quantity
сен.25;ozon;660191719;167
сен.25;ozon;2014045396;187
сен.25;ozon;1623338228;23
сен.25;ozon;1763532667;18
сен.25;ozon;393508838;475
сен.25;ozon;489610424;886
сен.25;ozon;1315961221;1305
сен.25;ozon;1347210718;123
сен.25;ozon;393508838;475
сен.25;ozon;489610424;886
сен.25;ozon;1315961221;1305
сен.25;ozon;1347212436;5
сен.25;ozon;661655247;27
сен.25;ozon;1597425456;21
сен.25;ozon;1971681917;2
сен.25;ozon;1187799992;11
сен.25;ozon;283541941;34
сен.25;ozon;967460023;60
сен.25;ozon;809437011;34
сен.25;ozon;1720657436;24
сен.25;ozon;1187714060;140
сен.25;ozon;175377388;448
сен.25;ozon;1101227445;575
сен.25;ozon;396363575;366
сен.25;ozon;933859716;119
сен.25;ozon;1187682411;31
сен.25;ozon;175377244;396
сен.25;ozon;952929679;132
сен.25;ozon;396363130;138
сен.25;ozon;1606483391;112
сен.25;ozon;1204599382;469
сен.25;ozon;175377385;264
сен.25;ozon;1386728916;758
сен.25;ozon;1065458631;231
сен.25;ozon;405444491;585
сен.25;ozon;1187836809;82
сен.25;ozon;501550696;206
сен.25;ozon;985353712;121
сен.25;ozon;1065458631;231
сен.25;ozon;1606482898;135
сен.25;ozon;1187765437;24
сен.25;ozon;966401392;29
сен.25;ozon;1300557177;53
сен.25;ozon;589721834;88
сен.25;ozon;1187166940;268
сен.25;ozon;396363730;106
сен.25;ozon;273160690;57
сен.25;ozon;2522770284;165
сен.25;ozon;1076581813;71
сен.25;ozon;1187886525;32
сен.25;ozon;175377402;206
сен.25;ozon;985454342;121
сен.25;ozon;396363278;41
сен.25;ozon;1187859326;19
сен.25;ozon;396366679;51
сен.25;ozon;1639496299;33
сен.25;ozon;175377279;63
сен.25;ozon;951811635;46
сен.25;ozon;1187813286;30
сен.25;ozon;2086651603;14
сен.25;ozon;175409460;6
сен.25;ozon;552451552;55
сен.25;ozon;1187805294;182
сен.25;ozon;288697158;48
сен.25;ozon;663202128;34
сен.25;ozon;553231964;41
сен.25;ozon;962832785;9
сен.25;ozon;1187795756;41
сен.25;ozon;175377325;122
сен.25;ozon;1074928411;49
сен.25;ozon;1596585199;38
сен.25;ozon;1187808912;80
сен.25;ozon;175377392;701
сен.25;ozon;396363134;182
сен.25;ozon;984312186;256
сен.25;ozon;1187774372;37
сен.25;ozon;1424460612;140
сен.25;ozon;1072791913;98
сен.25;ozon;1645067142;80
сен.25;ozon;1187718007;85
сен.25;ozon;175377382;454
сен.25;ozon;1416867125;68
сен.25;ozon;933855849;181
сен.25;ozon;1187672022;11
сен.25;ozon;175377244;396
сен.25;ozon;396363130;138
сен.25;ozon;952929679;132
сен.25;ozon;1407862110;234
сен.25;ozon;1187711955;17
сен.25;ozon;175409323;6
сен.25;ozon;1596584790;43
сен.25;ozon;962822445;44
сен.25;ozon;1187642944;63
сен.25;ozon;175377398;210
сен.25;ozon;1015334610;303
сен.25;ozon;396363842;137
сен.25;ozon;1409779160;88
сен.25;ozon;1187612266;63
сен.25;ozon;1408441201;58
сен.25;ozon;1598545328;55
сен.25;ozon;1545147649;62
сен.25;ozon;1465014782;34
сен.25;ozon;1187194170;26
сен.25;ozon;175377249;297
сен.25;ozon;552451903;380
сен.25;ozon;912693908;194
сен.25;ozon;1015449019;34
сен.25;ozon;1187872722;437
сен.25;ozon;1967179828;36
сен.25;ozon;1630381886;9
сен.25;ozon;2202888933;112
сен.25;ozon;1204657189;914
сен.25;ozon;175377391;1020
сен.25;ozon;396363775;379
сен.25;ozon;217056073;103
сен.25;ozon;920075766;339
сен.25;ozon;1187848514;53
сен.25;ozon;809443427;63
сен.25;ozon;1851216174;329
сен.25;ozon;396363737;343
сен.25;ozon;1187840540;43
сен.25;ozon;952803904;115
сен.25;ozon;1407739747;170
сен.25;ozon;955226718;52
сен.25;ozon;175377399;323
сен.25;ozon;1204636924;77
сен.25;ozon;175377383;308
сен.25;ozon;1009669435;71
сен.25;ozon;396362953;205
сен.25;ozon;2091443516;64
сен.25;ozon;1187787188;36
сен.25;ozon;1204657189;914
сен.25;ozon;175377391;1020
сен.25;ozon;396363775;379
сен.25;ozon;1728645154;72
сен.25;ozon;175377337;131
сен.25;ozon;951433336;10
сен.25;ozon;1545659195;10
сен.25;ozon;1283210407;140
сен.25;ozon;985513113;45
сен.25;ozon;1605885792;32
сен.25;ozon;1596613785;120
сен.25;ozon;1283197434;7
сен.25;ozon;175377167;218
сен.25;ozon;292156482;8
сен.25;ozon;1247457277;38
сен.25;ozon;571870856;60
сен.25;ozon;1283195939;338
сен.25;ozon;175377168;381
сен.25;ozon;1445088439;110
сен.25;ozon;1097162459;778
сен.25;ozon;200961642;64
сен.25;ozon;1283191935;311
сен.25;ozon;175377177;719
сен.25;ozon;1097138990;920
сен.25;ozon;175676062;87
сен.25;ozon;1391172303;28
сен.25;ozon;1283193311;380
сен.25;ozon;175377166;363
сен.25;ozon;1394363612;63
сен.25;ozon;1769339701;6
сен.25;ozon;1283197885;4
сен.25;ozon;1391133049;86
сен.25;ozon;175377340;196
сен.25;ozon;1768857855;4
сен.25;ozon;1283201649;1
сен.25;ozon;343447023;36
сен.25;ozon;1394410048;151
сен.25;ozon;1101533489;26
сен.25;ozon;1115639982;71
сен.25;ozon;1283201916;83
сен.25;ozon;175377179;34
сен.25;ozon;1392550903;32
сен.25;ozon;1097385655;26
сен.25;ozon;214962086;13
сен.25;ozon;1727584706;12
сен.25;ozon;175377183;104
сен.25;ozon;1391054266;74
сен.25;ozon;1666201732;14
сен.25;ozon;1727588141;68
сен.25;ozon;175377174;141
сен.25;ozon;1596613876;74
сен.25;ozon;1391078441;31
сен.25;ozon;1727591439;119
сен.25;ozon;1391128040;23
сен.25;ozon;175377369;66
сен.25;ozon;1727596822;68
сен.25;ozon;1097283327;67
сен.25;ozon;1485317430;54
сен.25;ozon;175377169;57
сен.25;ozon;1727603766;52
сен.25;ozon;175377365;131
сен.25;ozon;1392710488;43
сен.25;ozon;1600307183;7
сен.25;ozon;1728644315;127
сен.25;ozon;175377219;159
сен.25;ozon;1768253615;3
сен.25;ozon;1086276996;26
сен.25;ozon;1727637415;235
сен.25;ozon;1401660145;79
сен.25;ozon;175377204;146
сен.25;ozon;1596613950;4
сен.25;ozon;1283203167;33
сен.25;ozon;175377172;74
сен.25;ozon;214962058;34
сен.25;ozon;1392572140;129
сен.25;ozon;1283205143;3
сен.25;ozon;571874212;69
сен.25;ozon;1641708589;42
сен.25;ozon;1554764305;47
сен.25;ozon;1283205481;3
сен.25;ozon;175377170;30
сен.25;ozon;1392560779;29
сен.25;ozon;214961970;11
сен.25;ozon;1728651130;26
сен.25;ozon;1015735912;36
сен.25;ozon;2659887210;25
сен.25;ozon;1851148118;6
сен.25;ozon;1283206141;451
сен.25;ozon;959394715;500
сен.25;ozon;1626593975;30
сен.25;ozon;1403878020;336
сен.25;ozon;1373343879;233
сен.25;ozon;1372065396;46
сен.25;ozon;1626141524;292
сен.25;ozon;1360120105;88
сен.25;ozon;959401222;545
сен.25;ozon;1283209321;296
сен.25;ozon;2607943391;157
сен.25;ozon;2002822478;83
сен.25;ozon;1578915676;26
сен.25;ozon;986219420;51
сен.25;ozon;1640008909;7
сен.25;ozon;1283210771;5
сен.25;ozon;1141849799;81
сен.25;ozon;2538232943;27
сен.25;ozon;1283210476;9
сен.25;ozon;986744934;25
сен.25;ozon;2046636334;59
сен.25;ozon;1728647054;14
сен.25;ozon;1141790345;73
сен.25;ozon;1728650283;2
сен.25;ozon;1196371171;21
сен.25;ozon;1606522140;61
сен.25;ozon;1283206803;262
сен.25;ozon;1887191206;59
сен.25;ozon;1277581452;326
сен.25;ozon;1596613840;63
сен.25;ozon;1283211092;9
сен.25;ozon;1141638285;71
сен.25;ozon;1596613931;87
сен.25;ozon;1972559930;27
сен.25;ozon;1728648780;7
сен.25;ozon;933845986;11
сен.25;ozon;1728653016;11
сен.25;ozon;1391564137;15
сен.25;ozon;2022553398;7
сен.25;ozon;2244831223;26
сен.25;ozon;2476830800;27
сен.25;ozon;2580650661;45
сен.25;ozon;2046636676;23
сен.25;ozon;2607943391;157
сен.25;ozon;1283209321;296
сен.25;ozon;986219420;51
сен.25;ozon;2002822478;83
сен.25;ozon;2046636522;55
сен.25;ozon;985513113;45
сен.25;ozon;1283210407;140
сен.25;ozon;1596613785;120
сен.25;ozon;1605885792;32
сен.25;ozon;2046636638;16
сен.25;ozon;933867589;59
сен.25;ozon;2607944274;137
сен.25;ozon;2138000444;4
сен.25;ozon;2046636834;36
сен.25;ozon;1277581452;326
сен.25;ozon;1887191206;59
сен.25;ozon;1283206803;262
сен.25;ozon;1596613840;63
сен.25;ozon;1869557775;8
сен.25;ozon;2046636334;59
сен.25;ozon;986744934;25
сен.25;ozon;1283210476;9
сен.25;ozon;2046636366;10
сен.25;ozon;1015755671;28
сен.25;ozon;1972928255;8
сен.25;ozon;1596613863;186
сен.25;ozon;2046636141;6
сен.25;ozon;1141849799;81
сен.25;ozon;1283210771;5
сен.25;ozon;2580610417;20
сен.25;ozon;2538232943;27
сен.25;ozon;2046636600;62
сен.25;ozon;1141638285;71
сен.25;ozon;1972559930;27
сен.25;ozon;2208884086;6
сен.25;ozon;2046636755;14
сен.25;ozon;959394715;500
сен.25;ozon;1626141524;292
